INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A92,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,41,41,264,108.6,,155,159,,,,72.7,,,,170.7,66.3,2,458,454,436.5,47.1,75.8,28.4,29.9,2,395,393,369,78.4,27.9,21.9,351,346,47.6,45.6,21.3,20.4,23.0,22.1,,,,,,,,,255,240,257,243,24144,32045,1594,2024,594,494,32868,23321,56189,3545,22711,13892,1499,1121,468,342,26126,10477,36603,2200,,,,,,,,,,,8857,7992,858,726,328,269,8857,7992,16849,1483.8
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A96,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,34,34,288,125.4,,145.7,146.8,,,,70.6,,,,170.1,68.5,2,477,474,446.5,46.3,76.9,27.4,27.0,2,379,373,354.5,77.1,27.2,19.9,330,323,44.5,39.5,16.6,15.9,18.6,18.1,,,,,,,,,238,224,232,218,21156,22640,1397,1644,533,410,22836,20959,43796,2865,18523,9373,1223,851,409,286,19181,8714,27895,1777,,,,,,,,,,,3347,3067,405,343,201,165,3477,2936,6413,698.2
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A106,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,34,34,,,,,,,,,73,,,,171.8,66.0,1,461,456,433,47.4,76.5,31.0,30.8,1,400,396,375,76.9,26.9,23.1,355,350,49.7,46.4,23.8,22.6,23.8,27.5,355,351,49.6,48.4,23.5,21.3,22.7,26.6,256,240,260,241,36084,39128,2096,2368,694,513,45447,29766,75212,4262,21411,17908,1481,1369,469,372,28366,10953,39319,2263,11692,10488,999,952,389,266,11793,10387,22180,1747,13334,13188,1139,1064,421,308,13705,12817,26522,2110.9
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A108,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,34,34,,,,,151.2,,,,73.6,,,,171.2,69.4,1,471,469,443,48.6,79.3,28.3,29.0,1,386,379,360,78.2,28.1,23.6,338,330,47.6,45.4,21.4,19.4,20.9,23.1,334,331,48.3,46.4,21.0,18.4,20.9,20.7,243,228,240,224,25282,28670,1597,1983,620,394,28879,25073,53952,3357,22015,16055,1523,1166,511,313,25302,12768,38070,2332,7870,6501,714,674,313,224,7915,6456,14371,1295,8360,7249,809,702,327,227,8400,7208,15608,1433.7
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A129,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,27,27,252,108.4,,,,,,,73.2,,,,168.7,61.1,2,473,471,439,48.5,80.0,26.8,24.8,2,367,361,342,78.5,27.6,24.0,,,,,,,,,,,,,,,,,,,,,21847,20207,1587,1545,516,442,21962,20092,42054,2883,21112,15358,1460,1239,470,379,24586,11884,36470,2318,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A141,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,27,27,243,106,,,,,,,64,,,,154.1,50.9,1,417,412,382.5,43.0,70.3,21.7,19.1,1,326,324,307.5,67.2,19.0,17.7,,,,,,,,,,,,,,,,,,,,,7940,7093,721,736,330,203,8144,6889,15033,1221,6124,5602,635,581,285,184,7070,4656,11726,1056,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A142,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,50,50,265,115.3,,,,,,,64.6,,,,154.4,55.7,1,424,419,398,40.5,61.9,25.1,24.6,1,321,316,300.5,60.8,24.9,19.1,,,,,,,,,,,,,,,,,,,,,14673,15913,1122,1216,455,323,15917,14669,30586,2261,11504,7878,879,715,351,250,12706,6675,19381,1365,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A143,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,72,72,259,111.6,,,,,,,64,,,,156.0,55.3,1,416,410,395.5,41.4,70.5,26.3,24.1,1,340.5,335,317,69.9,24.8,20.9,,,,,,,,,,,,,,,,,,,,,14426,13197,998,1065,469,242,14916,12707,27623,1891,9732,6960,785,595,366,167,11139,5553,16692,1205,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A146,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,69,69,270,114.6,,,,,,,62,,,,150.7,54.9,2,396,391,372.5,37.9,61.9,24.6,25.2,2,323,318,302,60.1,25.3,19.3,,,,,,,,,,,,,,,,,,,,,12907,16055,987,1166,446,302,16089,12872,28962,2080,10234,4903,782,509,305,202,10558,4579,15136,1119,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A149,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,24,24,253.5,112.2,,,,,,,70,,,,154.7,55.7,1,416,414,391,42.9,71.3,22.6,26.4,1,330,324,307.5,70.2,23.2,20.2,,,,,,,,,,,,,,,,,,,,,12678,18571,1083,1420,452,339,18575,12674,31249,2338,9685,8462,827,768,342,242,11276,6870,18147,1417,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A164,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,31,31,,,,,,,,,66.4,,,,161.6,58.4,2,440,433,409.5,43.2,72.2,26.4,23.7,2,356,349,333,67.9,24.4,21.8,,,,,,,,,,,,,,,,,,,,,16907,14459,1169,1105,473,295,16907,14459,31366,2148,11154,7749,900,703,349,243,12216,6686,18902,1383,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A166,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,54,54,,,,,,,,,65.3,,,,159.5,52.3,2,425,422,404,40.4,68.3,23.7,24.9,2,356,352,334.5,68.0,24.2,18.5,310,305,41.3,41.6,18.8,17.2,19.9,19.3,306,301,40.3,41.4,19.4,17.1,20.2,17.6,,,,,12384,15828,999,1210,443,293,15870,12342,28213,2122,9405,5795,759,601,310,214,9612,5589,15201,1197,4077,3225,395,390,236,132,4077,3225,7302,693,4362,3688,453,383,251,136,4375,3675,8051,803.0
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A1703,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,27,27,,,,,,,,,64.7,,,,156.7,57.9,1,419,417,382,43.0,64.0,26.3,26.1,1,342,336,321,62.4,23.9,20.6,,,,,,,,,,,,,,,,,,,,,15223,17680,1053,1352,497,286,19235,13667,32902,2235,9517,8438,813,766,344,214,12553,5402,17955,1304,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1931,69,Scand./Finland,Finland,2,,Helsinki,A1712,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,Adult,38,,,,,,,,,61.9,,,,149.3,55.8,2,394,391,387,42.0,68.7,25.1,28.1,2,315,310,292.5,69.9,24.9,21.8,,,,,,,,,,,,,,,,,,,,,16905,15349,1228,1173,468,323,16919,15336,32254,2297,13023,9658,996,825,383,281,13676,9006,22682,1724,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A17,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,25,25,244,110.3,,,,,,,59,,,,157.9,53.6,2,429,425,398,48.4,75.5,27.5,24.8,2,338.5,333.5,315.5,73.4,27.5,20.9,317,311,48.9,42.9,20.6,18.7,,,315,307,47.8,45.6,20.8,18.6,,,225,212,225,210,19707,18122,1363,1385,497,381,20271,17558,37829,2545,16930,8659,1171,838,400,279,17377,8212,25589,1762,7726,6322,748,612,300,238,7726,6321,14047,1290,7771,6350,752,659,302,234,7773,6349,14121,1232.3
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A89,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,62,62,,,,,,,,,71.9,,,,167.2,,2,457,455,425.5,,78.4,29.3,29.2,2,373,367,349.5,72.9,26.5,23.4,351,346,52.3,46.9,21.4,18.4,22.1,23.2,345,340,50.5,47.8,21.6,18.3,21.4,22.5,255,240,252,239,26422,31927,1744,2108,628,440,34179,24170,58349,3620,18966,12577,1312,961,447,295,21203,10340,31543,2039,7225,5388,656,602,298,186,7254,5360,12613,1093,7399,6049,716,586,309,196,7407,6041,13448,1209.0
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A91,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,61,61,273.5,124,,155,157,,,,72.6,,,,169.6,69.3,1,463,460,434.5,49.2,75.4,27.7,27.4,1,383,375,359,75.7,26.4,22.9,,,,,,,,,339,334,49.0,46.3,20.4,20.2,21.4,21.9,259,247,261,248,22890,24486,1583,1778,564,409,25263,22114,47376,3181,15862,14531,1213,1173,435,340,19603,10790,30393,2093,7059,6718,684,650,297,232,7793,5984,13777,1289,,,,,,,,,,
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A99,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,60,60,258.5,113.4,,139.9,144.9,,,,76.5,,,,163.6,61.3,2,445,445,418,46.9,76.0,30.1,28.4,2,361,354,338,75.6,28.2,23.0,326,318,46.0,48.8,23.8,20.0,,,,,,,,,,,242,223,239,223,27655,28968,1746,2004,625,427,30696,25927,56623,3546,22123,13493,1397,1089,469,316,25539,10077,35616,2152,,,,,,,,,,,11930,9182,1019,889,386,254,12077,9035,21112,1700.9
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A100,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,26,26,256.5,116,,144,148.6,,,,73.8,,,,171.5,63.9,2,477,471,446.5,47.9,77.6,28.8,24.7,2,382,378,357,77.3,28.1,24.9,,,,,,,,,335,328,48.0,48.6,21.4,19.1,22.6,20.9,244,227,244,229,24278,19382,1603,1482,532,410,24508,19152,43660,2836,22412,17372,1550,1202,493,388,25950,13834,39783,2529,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A104,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,44,44,252,111.1,,148.3,151.5,,,,69.3,,,,162.2,58.3,1,436,432,410,45.0,74.7,30.0,28.8,1,360,356,336,73.2,27.8,25.5,320,315,46.4,42.4,24.1,21.1,23.9,23.8,,,,,,,,,230,214,226,214,27715,27561,1750,1906,614,420,28615,26661,55276,3461,19984,16416,1319,1192,477,355,21591,14810,36401,2224,,,,,,,,,,,12276,9696,991,828,382,269,12978,8994,21972,1698.5
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A109,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,73,73,265,118.4,,,,,,,75.5,,,,165.1,64.3,2,446,442,419,50.8,81.0,27.1,29.9,2,370,365,343.5,78.3,28.2,23.1,330,324,51.2,48.1,22.4,22.3,23.9,24.2,326,322,50.7,48.4,22.4,20.9,24.3,23.3,245,228,245,224,25786,31407,1873,2073,618,442,33846,23347,57193,3696,19204,16324,1328,1186,467,336,24529,10999,35528,2177,10055,8909,913,863,364,235,10388,8576,18964,1460,9891,10324,898,882,375,248,10870,9345,20215,1628.6
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A112,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,40,40,261,118.8,,,,,,,77,,,,175.9,67.4,1,490,487,460.5,49.6,80.8,29.7,26.5,1,398,391,372,73.3,28.9,22.3,,,,,,,,,327,323,45.8,46.2,21.5,19.1,22.5,22.0,260,246,260,244,26478,33053,1831,2087,683,371,33073,26458,59531,3551,20546,12682,1421,969,462,318,21192,12036,33228,2112,6667,5538,605,536,302,168,6667,5537,12204,1037,,,,,,,,,,
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A114,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,38,38,268.5,121.5,,159,156,,,,67.2,,,,156.8,62.1,2,420,417,392.5,,73.5,28.7,28.5,2,340,337,316.5,73.0,28.1,22.8,342,335,49.4,46.5,22.2,19.1,25.0,23.7,343,335,49.9,45.1,21.9,17.9,24.4,22.2,,,241,229,24452,28299,1691,1868,599,415,28654,24097,52751,3426,18686,12741,1234,974,455,304,19300,12127,31427,2023,8277,5819,751,650,308,214,8328,5768,14096,1221,8768,7054,796,683,332,218,8845,6977,15822,1411.6
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A116,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,28,28,,,,143.3,147.6,,,,69.9,,,,163.8,72.7,1,436,435,411.5,49.8,72.6,27.2,28.5,1,371,365,345.5,73.6,28.1,20.5,334,324,50.8,49.9,22.1,21.0,25.3,25.5,330,325,50.8,51.2,22.3,20.1,24.4,24.8,241,228,240,225,23341,28527,1541,1973,581,436,29573,22295,51868,3304,20544,12600,1356,1077,436,336,24002,9142,33145,1957,9946,8471,903,820,350,255,10024,8393,18417,1529,10203,9606,926,821,363,265,10531,9278,19809,1672.2
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A125,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,87,87,,,,,,,,,66.8,,,,161.9,65.8,2,437,437,409,46.6,73.8,30.3,27.9,2,361,352,333,72.7,28.1,23.4,,,,,,,,,,,,,,,,,,,,,27371,26390,1656,1742,601,419,27947,25815,53761,3251,20530,13716,1420,1048,453,357,21818,12428,34245,2177,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A126,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,32,32,271,115.7,,,,,,,71.5,,,,165.0,66.5,1,444,438,415,46.1,75.2,27.3,27.5,1,371,365,345.5,75.3,27.4,22.5,,,,,,,,,,,,,,,,,,,,,21752,22492,1436,1633,538,395,22660,21584,44244,2783,21752,22492,1436,1633,538,395,22660,21584,44244,2783,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A147,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,32,32,263.5,112.1,,,,,,,71.8,,,,166.2,64.2,2,461,458,428,46.9,75.7,27.3,27.3,2,362,357,337,76.0,29.1,23.9,,,,,,,,,,,,,,,,,,,,,21306,25581,1407,1769,540,463,27221,19666,46887,2950,21394,13388,1480,972,441,366,23416,11366,34782,2211,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1930,70,Scand./Finland,Finland,2,,Helsinki,A1701,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,32,32,,,,,,,,,63.5,,,,152.3,47.0,2,408,407,387.5,38.0,65.0,24.8,24.7,2,322,319,302,,25.4,19.4,,,,,,,,,,,,,,,,,,,,,10014,11927,808,866,456,199,11928,10013,21941,1526,7791,4605,514,446,360,126,8016,4380,12395,805,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A2,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,81,81,,,,128.2,140.2,,,,70.7,,,,163.6,62.7,2,451,449,427,46.2,76.9,27.4,26.7,2,355,351,330,75.1,26.0,25.1,326,318,48.6,52.6,22.7,20.9,27.5,22.4,320,314,47.0,48.6,22.2,20.5,25.1,24.8,235,222,242,229,20721,22790,1505,1576,559,352,24094,19417,43511,3006,21486,16748,1560,1158,489,338,26689,11544,38233,2353,7183,6462,614,626,340,164,7704,5941,13644,1050,7246,8269,658,751,357,185,8613,6902,15515,1249.9
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A3,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,77,77,,,,,,,,,,,,,160.6,63.2,1,433,433,414,46.4,73.6,22.9,29.7,,,,,,,,,,,45.9,19.6,18.9,20.0,21.6,318,314,46.7,45.1,19.5,17.9,20.0,19.5,245,229,243,228,14366,27632,1227,1824,534,342,27637,14361,41998,2728,,,,,,,,,,,4859,4588,504,476,266,156,5075,4371,9446,929,5425,5171,563,501,278,169,5624,4972,10597,991.4
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A6,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,38,38,,,,,,,,,68.6,,,,155.9,59.0,2,423,422,399.5,44.9,72.1,23.7,25.0,2,331,322,308,72.3,25.0,20.5,305,299,47.0,49.2,21.9,20.1,25.1,23.2,300,297,47.7,47.2,20.9,18.1,23.5,22.7,228,213,222,208,14127,16758,1140,1281,447,354,17081,13804,30885,2358,13271,10344,1014,835,383,295,13973,9641,23615,1664,7452,5880,722,610,286,245,7471,5861,13332,1164,8631,7538,784,684,321,264,8643,7525,16169,1464.8
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A8,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,77,77,,,,,,,,,62.3,,,,155.4,55.8,2,414,412,388.5,42.0,68.0,24.1,24.1,2,338,331,317.5,67.1,23.8,19.3,293,287,42.8,42.2,22.9,17.4,20.9,18.0,290,283,41.4,41.6,20.3,16.2,20.7,17.7,221,209,220,209,13083,14296,1056,1154,443,278,15009,12370,27379,2108,9920,6073,848,551,326,205,10917,5077,15994,1161,3793,2969,424,392,228,124,3804,2958,6762,681,3886,3577,434,371,240,129,4354,3109,7463,751.6
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A9,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,1,1,44,44,,,,,,,,,69.8,,,,161.3,71.3,1,446,444,415.5,49.3,79.1,28.8,28.4,1,344,338,321,77.5,27.3,21.8,324,317,48.5,47.0,20.5,19.3,22.1,20.8,319,312,49.0,47.1,21.2,18.2,21.7,20.5,240,224,240,223,26580,27574,1679,1907,586,472,30863,23291,54154,3309,17050,12022,1303,1027,423,329,19249,9823,29072,2008,7356,5820,712,650,291,217,7733,5443,13175,1112,7479,6892,724,667,307,230,8115,6257,14372,1320.1
